customer_id,name,email,signup_date,segment,gender,state,city,region
C1023,Chris Harris,francobrian@example.org,2025-02-22,Standard,M,TX,Houston,South
C1024,Alison Butler,zmiller@example.org,2025-05-20,Premium,M,CA,Los Angeles,West
C1025,Tara Wells,garciamarcus@example.com,2024-07-28,Standard,M,CA,San Francisco,West
C1026,Oscar Smith,acohen@example.com,2025-01-27,Standard,M,TX,Houston,South
C1027,Alex Pham,victor86@example.com,2024-06-15,Premium,M,TX,Houston,South
C1028,Kelly Rogers,karen57@example.com,2024-06-01,Standard,M,CO,Denver,East
C1029,Mary Buchanan,esparzageorge@example.com,2024-05-09,Standard,M,MA,Boston,North
C1030,Mr. Joseph Kelley,ahill@example.org,2025-03-08,Premium,F,CO,Denver,East
C1031,Keith Villanueva,vmills@example.net,2024-12-24,Standard,F,IL,Chicago,East
C1032,Richard Perez,istokes@example.com,2024-09-08,Standard,M,MA,Boston,North
C1033,Dwayne Bruce,howardrobert@example.com,2023-12-31,VIP,M,TX,Houston,South
C1034,Duane Huber,mark22@example.com,2024-02-11,Standard,M,MA,Boston,North
C1035,Caitlyn Nichols,jordan89@example.net,2025-03-28,Standard,M,MA,Boston,North
C1036,Christopher Erickson,afitzpatrick@example.org,2023-12-13,Standard,M,IL,Chicago,East
C1037,Rebecca Martin,jamesrussell@example.net,2025-03-12,VIP,F,TX,Austin,South
C1038,Xavier Andrews,xsmith@example.org,2025-05-31,Standard,F,CA,San Francisco,West
C1039,Jacob Harris,lori01@example.com,2023-08-12,Standard,F,TX,Austin,South
C1040,Mary Spence,mullenricky@example.org,2024-01-08,Standard,M,CA,San Francisco,West
C1041,Jerry Cantrell,lisa42@example.org,2025-04-20,Standard,F,TX,Austin,South
C1042,Barbara Johnson,cbrown@example.net,2024-05-21,Standard,M,TX,Austin,South
C1043,Patricia Gould,jessica89@example.net,2023-12-12,Standard,M,CA,Los Angeles,West
C1044,Brittney Cordova,anthonyfranklin@example.com,2025-01-08,Standard,F,MA,Boston,North
C1045,Katie Holland,lewiselizabeth@example.org,2024-05-31,Standard,F,FL,Miami,South
C1046,Steven Montes,mlittle@example.com,2024-08-21,Standard,F,IL,Chicago,East
C1047,Wendy Estrada,kparrish@example.com,2024-09-22,Standard,F,TX,Austin,South
C1048,Monica Nielsen,maryrogers@example.org,2024-11-05,Standard,F,TX,Houston,South
C1049,Brian Mendoza,daniel56@example.net,2024-03-26,Standard,F,WA,Seattle,West
C1050,Michael Wilson,alisha45@example.org,2024-02-22,Premium,F,CA,Los Angeles,West
C1051,Luke Robinson,gevans@example.org,2023-06-28,Standard,F,WA,Seattle,West
C1052,Gabriel Franklin,tyrone39@example.com,2024-06-23,Standard,F,NY,New York,North
C1053,Joseph Harrington,beasleybreanna@example.net,2025-03-27,Standard,O,CO,Denver,East
C1054,Christina Miller,taylortoni@example.org,2024-02-13,Premium,F,NY,New York,North
C1055,Megan Rosario,jenniferking@example.org,2023-10-25,Premium,M,CA,San Francisco,West
C1056,Jennifer Henry,solistara@example.com,2024-06-18,Standard,F,TX,Austin,South
C1057,Kayla Brown,martinramirez@example.org,2023-11-17,Standard,M,IL,Chicago,East
C1058,Jennifer Baldwin,tlee@example.org,2024-03-07,VIP,M,TX,Houston,South
C1059,James Smith,perezanna@example.com,2025-02-14,Standard,M,FL,Miami,South
C1060,Eric Griffin,iruiz@example.com,2023-12-23,Standard,F,FL,Miami,South
C1061,Cindy Barron,xcox@example.org,2024-02-25,Standard,F,CA,Los Angeles,West
C1062,Jennifer Ramos,carl64@example.net,2024-01-09,Standard,M,CA,Los Angeles,West
C1063,Nicholas Hurst,jamesmason@example.net,2025-04-19,VIP,M,CA,Los Angeles,West
C1064,Jennifer Houston,maryflores@example.net,2024-09-11,Premium,M,CA,Los Angeles,West
C1065,Briana Turner,zhorton@example.com,2024-12-01,Standard,F,MA,Boston,North
C1066,Kelly Rogers DVM,duncanerik@example.net,2025-04-19,Standard,M,TX,Austin,South
C1067,Jaime Smith,garysnow@example.org,2024-01-06,VIP,M,WA,Seattle,West
C1068,Denise Thompson,jennifer69@example.com,2024-08-10,Premium,M,TX,Austin,South
C1069,Keith Melendez,stephenroberson@example.com,2023-06-13,Standard,F,TX,Austin,South
C1070,Ronnie Roberts,coreyhendrix@example.org,2024-07-11,VIP,M,NY,New York,North
C1071,Rodney Turner MD,cruzhunter@example.net,2023-11-01,VIP,F,IL,Chicago,East
C1072,Patrick Walker DDS,dianemay@example.net,2023-08-11,Premium,M,TX,Houston,South
C1073,Eric Davidson,watsontina@example.net,2023-12-10,Standard,F,CA,San Francisco,West
C1074,Becky Wade,harrisonvincent@example.com,2024-12-16,Standard,M,IL,Chicago,East
C1075,Christopher Knox,oliviamorrow@example.com,2024-04-16,Premium,F,CA,Los Angeles,West
C1076,Alyssa Hubbard,robert89@example.org,2024-06-19,Standard,M,WA,Seattle,West
C1077,Wesley George MD,preilly@example.org,2024-08-10,Premium,F,NY,New York,North
C1078,Mr. David Jennings,ohardy@example.net,2025-01-14,Standard,F,MA,Boston,North
C1079,Sabrina Brooks,nwilson@example.net,2023-12-09,Standard,F,WA,Seattle,West
C1080,Alicia Green,hoopernicole@example.org,2024-11-23,Standard,F,NY,New York,North
C1081,Brianna Murray,kshelton@example.org,2024-06-09,Standard,M,CO,Denver,East
C1082,Heather Brown,ericksonlaura@example.com,2024-10-19,VIP,F,MA,Boston,North
C1083,Mark Friedman,madison87@example.org,2024-12-09,Premium,F,CA,Los Angeles,West
C1084,Eddie Fowler,lisa79@example.com,2024-06-21,Premium,M,CA,San Francisco,West
C1085,Cory Burton,chad76@example.com,2024-05-19,Standard,F,CA,Los Angeles,West
C1086,Linda Jackson,lee98@example.org,2025-02-10,Standard,M,WA,Seattle,West
C1087,Eugene Kirk,cameronkaitlyn@example.com,2023-06-19,Standard,M,CA,Los Angeles,West
C1088,Denise Wolfe,gomezcalvin@example.com,2023-08-17,Standard,M,CO,Denver,East
C1089,Joseph Bell,grantkevin@example.net,2024-01-20,Standard,M,CA,Los Angeles,West
C1090,Chad Campbell,jjackson@example.org,2023-11-25,Standard,F,NY,New York,North
C1091,Jennifer Mccall,andrea76@example.org,2024-04-15,Standard,M,FL,Miami,South
C1092,Daniel Gordon,callahansusan@example.net,2024-11-24,Standard,M,CA,Los Angeles,West
C1093,Rebecca Hansen,jross@example.org,2023-12-11,VIP,M,CO,Denver,East
C1094,Tiffany Mathis,lmaldonado@example.org,2024-01-29,Premium,F,TX,Austin,South
C1095,Michaela Lang,chenmatthew@example.org,2024-11-02,Standard,F,TX,Austin,South
C1096,Thomas Wilson,mooreashley@example.net,2024-08-30,Standard,M,CA,San Francisco,West
C1097,Alan Bailey,yboone@example.org,2024-03-18,Premium,M,CA,San Francisco,West
C1098,Brenda Ramos,lisajohnson@example.com,2024-06-07,Standard,M,CA,San Francisco,West
C1099,Ms. Tracy Jackson,sextonpaul@example.net,2024-08-08,Premium,F,IL,Chicago,East
C1100,Patrick Wilson,marksbrandon@example.net,2024-07-22,Premium,F,TX,Houston,South
C1101,Michael Watts,jeffreymaxwell@example.net,2024-02-28,Standard,M,CA,San Francisco,West
C1102,Daniel Zavala,paullawson@example.org,2024-05-01,Standard,M,CA,Los Angeles,West
C1103,Phillip Rodriguez,joshuamccarthy@example.net,2025-01-05,Standard,F,CA,San Francisco,West
C1104,John Reynolds,mstanley@example.com,2024-08-06,Standard,F,TX,Houston,South
C1105,Andrew Keller,sanchezleslie@example.com,2024-02-17,Standard,M,IL,Chicago,East
C1106,Julie Kerr,gmurphy@example.net,2024-03-05,Premium,M,TX,Houston,South
C1107,Eric Smith,yatkins@example.net,2024-12-02,Standard,M,WA,Seattle,West
C1108,Caleb Guzman,wendylee@example.com,2024-05-23,Standard,F,CA,San Francisco,West
C1109,Christina Lambert,jodicannon@example.net,2024-01-02,VIP,F,CA,San Francisco,West
C1110,Charles Francis,craigmurphy@example.net,2024-01-30,Premium,F,CA,San Francisco,West
C1111,Kevin Bell,maldonadokatrina@example.com,2023-12-18,Standard,F,WA,Seattle,West
C1112,Phyllis Austin,howarddawn@example.net,2023-12-02,Standard,M,TX,Houston,South
C1113,Andrea Weiss,rwilliamson@example.net,2023-09-07,Standard,F,NY,New York,North
C1114,Kendra Baldwin,zacharypage@example.com,2024-12-17,Standard,F,CA,Los Angeles,West
C1115,Carolyn Webster,bradley58@example.net,2023-11-02,Standard,M,CO,Denver,East
C1116,Nicholas Glass,danieljones@example.org,2024-02-06,Standard,F,CA,Los Angeles,West
C1117,Sarah Wells,pam01@example.org,2023-09-06,VIP,M,CA,San Francisco,West
C1118,Cathy Nunez,tiffanymcguire@example.org,2025-01-03,Standard,M,IL,Chicago,East
C1119,Ruben Zavala,richardmooney@example.org,2024-07-26,Premium,F,WA,Seattle,West
C1120,Jose Russell,courtney68@example.net,2025-01-18,VIP,F,NY,New York,North
C1121,Emily Owens,manningbrandi@example.com,2024-11-23,Standard,F,MA,Boston,North
C1122,Kathleen Ward,iwilliamson@example.org,2023-10-27,Premium,M,NY,New York,North
C1123,Nathan Miller,jessebeltran@example.net,2023-11-01,Standard,F,CO,Denver,East
C1124,James Bryant DDS,michael84@example.com,2023-11-21,VIP,F,CA,Los Angeles,West
C1125,Sarah Perez,kcherry@example.com,2024-12-30,Standard,M,CA,San Francisco,West
C1126,William Patterson,hermanveronica@example.com,2024-06-16,Standard,O,FL,Miami,South
C1127,Stephanie Lang,bmckay@example.org,2024-01-06,Standard,F,MA,Boston,North
C1128,Holly Smith,irobinson@example.net,2024-12-19,Premium,M,CA,San Francisco,West
C1129,Megan Sanders,timothy78@example.net,2024-09-05,Premium,F,WA,Seattle,West
C1130,Megan Wilson,mistykelly@example.com,2025-01-16,Standard,M,MA,Boston,North
C1131,Michael Madden,shawn29@example.net,2024-07-17,Premium,M,CO,Denver,East
C1132,Stephanie Jackson,elainehall@example.net,2024-09-11,Standard,M,FL,Miami,South
C1133,Curtis Gonzalez,xnixon@example.net,2024-01-11,Standard,O,TX,Houston,South
C1134,Jennifer Hall,jennifertaylor@example.org,2023-08-23,Standard,M,TX,Houston,South
C1135,Jonathan Hubbard,angie42@example.org,2025-03-13,Standard,F,TX,Houston,South
C1136,Linda Avila,gregorydavis@example.net,2023-11-03,Standard,M,IL,Chicago,East
C1137,Terri Kelly,casey54@example.net,2024-01-22,VIP,F,TX,Houston,South
C1138,Tiffany Archer,brandyrobles@example.org,2023-11-29,Standard,F,TX,Austin,South
C1139,Brittany Gibson,tlozano@example.com,2024-03-12,Standard,F,MA,Boston,North
C1140,John Hall,tbradford@example.com,2023-10-23,Standard,M,FL,Miami,South
C1141,Alyssa Rojas,hthompson@example.com,2024-01-26,Premium,F,WA,Seattle,West
C1142,Kathleen Johnson,amy17@example.com,2023-06-16,VIP,O,TX,Austin,South
C1143,Larry Murphy,colemanscott@example.com,2024-12-06,Standard,F,TX,Austin,South
C1144,Marcus Wolf,vaughanpriscilla@example.org,2024-07-24,Premium,F,FL,Miami,South
C1145,Kelly Vasquez,sullivanandrea@example.net,2023-09-12,Standard,F,WA,Seattle,West
C1146,Edward Jimenez,patricia13@example.com,2024-01-05,Premium,M,MA,Boston,North
C1147,Kimberly Pacheco,elizabeth60@example.net,2023-07-11,Standard,F,CA,Los Angeles,West
C1148,Alicia Gallagher,lisa37@example.com,2023-07-18,VIP,F,CA,San Francisco,West
C1149,Sheryl Wilson MD,anthony29@example.net,2024-08-08,Standard,M,CA,Los Angeles,West
C1150,Jessica Johnson,amandaroberts@example.net,2024-01-18,Standard,M,CO,Denver,East
C1151,Matthew Chan,tashatownsend@example.org,2024-11-28,Premium,M,FL,Miami,South
C1152,Carly Jordan,rogerfarrell@example.com,2023-09-12,Standard,F,CA,Los Angeles,West
C1153,James Gallagher,andrewsdebbie@example.com,2024-10-13,Standard,F,CA,Los Angeles,West
C1154,Katherine Spencer,darrylmacdonald@example.com,2025-04-10,Standard,M,CA,Los Angeles,West
C1155,Julie Hart,hchavez@example.net,2025-01-10,Standard,M,TX,Houston,South
C1156,Anthony Baker,afritz@example.com,2024-06-21,Standard,M,NY,New York,North
C1157,Jamie Rhodes,smithwendy@example.net,2023-08-24,Standard,M,CA,Los Angeles,West
C1158,Diane Brown,rherman@example.org,2025-04-13,Standard,M,CA,San Francisco,West
C1159,Bethany Richardson,taylormelinda@example.org,2023-06-15,Standard,F,FL,Miami,South
C1160,Lauren Hubbard,erinirwin@example.com,2024-08-24,Premium,M,CO,Denver,East
C1161,Jamie Patterson,jonesvanessa@example.net,2024-01-12,Standard,F,NY,New York,North
C1162,Jennifer Brown MD,jstanton@example.org,2024-06-04,Standard,F,IL,Chicago,East
C1163,Erik Miller,nfreeman@example.net,2024-06-11,Standard,M,CA,San Francisco,West
C1164,Sheila Wilson,davismichelle@example.net,2024-05-13,Standard,F,CA,San Francisco,West
C1165,Joshua Johnson,murphycynthia@example.com,2024-02-25,Premium,F,TX,Houston,South
C1166,Jenny Robertson,smartinez@example.org,2023-10-27,Standard,F,TX,Houston,South
C1167,Alex Harrison,jasonfrank@example.com,2023-07-15,Standard,M,FL,Miami,South
C1168,Eugene Hudson,ellismelissa@example.com,2023-12-19,Premium,M,CA,San Francisco,West
C1169,Brent Freeman,ikeith@example.com,2025-04-05,Premium,M,WA,Seattle,West
C1170,Christine Crawford,rodriguezpatrick@example.com,2024-06-11,Standard,M,WA,Seattle,West
C1171,Mary Jackson,noahjones@example.net,2023-09-02,Premium,M,FL,Miami,South
C1172,Wayne Harris,jill69@example.net,2025-03-05,VIP,M,CA,Los Angeles,West
C1173,Valerie Jones,michael22@example.com,2023-07-26,Standard,M,TX,Austin,South
C1174,Cindy Baker,qbennett@example.org,2024-04-12,Premium,M,IL,Chicago,East
C1175,Kenneth Ballard,cathy03@example.net,2024-06-21,Premium,M,CO,Denver,East
C1176,Tina Robbins,aaron25@example.com,2023-08-02,Standard,M,TX,Houston,South
C1177,Leslie Nelson,chandlertiffany@example.com,2024-08-27,Standard,O,CO,Denver,East
C1178,Kiara Simmons,sara48@example.com,2024-10-06,Standard,M,TX,Austin,South
C1179,Billy Colon,itaylor@example.net,2024-11-20,Premium,F,MA,Boston,North
C1180,Elizabeth Alvarado,ashleyturner@example.org,2023-07-17,VIP,M,FL,Miami,South
C1181,Jason King,carlbuckley@example.com,2023-10-01,Standard,F,CA,Los Angeles,West
C1182,Megan Kelley,ssimon@example.org,2023-09-29,Standard,M,NY,New York,North
C1183,Lori Black,gloria49@example.org,2025-02-25,Standard,F,CA,Los Angeles,West
C1184,Jonathan Guerrero,michaelwilson@example.net,2024-08-16,Standard,F,CA,San Francisco,West
C1185,Teresa Adams,dfox@example.net,2024-01-27,Standard,M,CA,Los Angeles,West
C1186,Rhonda Farrell,jason20@example.com,2023-08-11,Standard,F,CA,San Francisco,West
C1187,Taylor Barber,aguilarjustin@example.com,2023-12-15,Premium,F,CO,Denver,East
C1188,Curtis Ford,bcurtis@example.org,2023-09-06,Standard,M,MA,Boston,North
C1189,Paul Cannon,brettrice@example.com,2024-08-12,Premium,F,TX,Houston,South
C1190,Jennifer Dalton,brownjennifer@example.net,2025-01-19,Standard,F,MA,Boston,North
C1191,Madison Singleton,fhanna@example.com,2024-04-24,Standard,F,CA,San Francisco,West
C1192,Dustin Martin,brandinguyen@example.org,2024-09-18,Standard,M,NY,New York,North
C1193,Cynthia Allen,jeremy78@example.com,2024-09-11,Standard,F,TX,Austin,South
C1194,Alexis Robles,crystallandry@example.org,2025-02-09,VIP,F,CO,Denver,East
C1195,John Esparza,elindsey@example.net,2024-09-28,Standard,F,CO,Denver,East
C1196,Taylor Harris,ndavis@example.net,2023-11-28,Premium,F,CA,Los Angeles,West
C1197,Allen Clarke,umccoy@example.com,2025-01-28,Standard,M,TX,Houston,South
C1198,Juan Newman,david70@example.com,2024-07-15,Premium,F,CA,Los Angeles,West
C1199,Nathan Casey,thomasronald@example.net,2024-03-27,Standard,M,CA,Los Angeles,West
C1200,Steven Edwards,johnstokes@example.org,2024-05-20,Premium,M,CA,San Francisco,West
C1201,Arthur Friedman,sheri23@example.org,2025-05-11,Premium,F,TX,Austin,South
C1202,Megan Blackwell,ljohnson@example.org,2024-05-14,Standard,F,TX,Houston,South
C1203,Ryan Cameron,lopezwayne@example.com,2024-01-22,Standard,M,CA,Los Angeles,West
C1204,Kenneth Mason,renee05@example.org,2025-04-04,Premium,F,CO,Denver,East
C1205,Matthew Carpenter,keithdavis@example.com,2024-09-05,VIP,M,CA,Los Angeles,West
C1206,Kelly Crawford,anthonyortiz@example.org,2024-05-04,Standard,M,IL,Chicago,East
C1207,Kyle Mejia,edwardsjonathan@example.net,2024-01-29,Premium,F,FL,Miami,South
C1208,Ronnie Mclaughlin,andrewbird@example.com,2024-08-20,VIP,M,CO,Denver,East
C1209,Natasha Walls,norozco@example.net,2024-09-30,Premium,M,IL,Chicago,East
C1210,Brian Lewis,davidfarrell@example.com,2023-07-22,VIP,M,FL,Miami,South
C1211,Jason Roy,johnsonluis@example.net,2024-09-21,Premium,F,NY,New York,North
C1212,Joseph Lyons,jackthompson@example.com,2024-12-31,Standard,M,IL,Chicago,East
C1213,Joshua Wells,btaylor@example.org,2023-08-22,Standard,M,CA,San Francisco,West
C1214,Donald Mueller,jeffersondaniel@example.org,2025-01-18,Standard,F,NY,New York,North
C1215,John Richardson,amanda33@example.net,2023-11-14,Premium,F,WA,Seattle,West
C1216,Matthew Stein,leedarlene@example.com,2024-10-03,Premium,M,TX,Houston,South
C1217,Patrick Lindsey,zacharymoses@example.org,2023-11-16,Standard,F,CO,Denver,East
C1218,Thomas Powers,ericquinn@example.com,2023-12-28,Premium,M,WA,Seattle,West
C1219,James Fowler,marisa64@example.com,2024-10-30,Premium,O,CO,Denver,East
C1220,Stephanie Jennings,jaylopez@example.com,2023-08-08,Standard,M,TX,Houston,South
C1221,Cynthia Ramos,kendra49@example.com,2023-10-05,Standard,M,TX,Houston,South
C1222,Tyler Pennington,lmcguire@example.com,2023-12-09,Standard,M,CO,Denver,East
C1223,Elizabeth Mayer,rjordan@example.org,2023-10-19,Standard,M,TX,Houston,South
C1224,Elizabeth Villarreal,blairbrandy@example.com,2024-08-07,Standard,F,IL,Chicago,East
C1225,Jeffrey Stewart,samuelchavez@example.net,2023-08-03,Standard,M,MA,Boston,North
C1226,Maria Mccormick,pweber@example.com,2023-10-05,Standard,M,TX,Austin,South
C1227,Bobby Chan,gregory73@example.com,2023-06-08,Standard,F,CO,Denver,East
C1228,Norman House MD,fdavenport@example.com,2024-04-18,Standard,F,WA,Seattle,West
C1229,Thomas Garcia,wendyholden@example.com,2024-05-20,Standard,M,WA,Seattle,West
C1230,Dean Jones,lisa91@example.com,2024-11-22,Premium,M,TX,Houston,South
C1231,Nicholas Kelley,ygallagher@example.org,2024-09-09,Standard,M,CO,Denver,East
C1232,Michael Gill,kristin80@example.net,2024-06-04,VIP,M,MA,Boston,North
C1233,Catherine Ramos,gbutler@example.com,2024-01-18,VIP,M,MA,Boston,North
C1234,April Gonzalez,xpatton@example.org,2023-07-01,Standard,F,TX,Austin,South
C1235,Kenneth Rodriguez,richardperkins@example.com,2023-12-02,Standard,F,IL,Chicago,East
C1236,Micheal Saunders,keithalexander@example.com,2024-01-15,Standard,M,TX,Austin,South
C1237,Beverly Wheeler,uhamilton@example.net,2024-12-06,Standard,M,CA,San Francisco,West
C1238,Todd Hayes,matthewhoffman@example.net,2024-01-11,Standard,M,WA,Seattle,West
C1239,Brandi Thompson,omartinez@example.net,2024-12-03,Standard,M,MA,Boston,North
C1240,Erin Campbell,julie24@example.org,2025-04-03,Standard,M,TX,Houston,South
C1241,Jacob Long,lsnyder@example.org,2024-05-23,Standard,F,MA,Boston,North
C1242,Ruben Hudson,dakota71@example.org,2023-07-31,Standard,F,MA,Boston,North
C1243,Alexander Hansen,sboyer@example.com,2024-11-20,Standard,O,FL,Miami,South
C1244,Crystal Davis,juliepayne@example.org,2023-12-04,Standard,F,WA,Seattle,West
C1245,Dennis Christian,joseph46@example.net,2025-05-23,Standard,M,CA,San Francisco,West
C1246,Luke Burke,vincent63@example.net,2023-12-28,Standard,F,TX,Austin,South
C1247,Tyler Jackson,gutierrezcraig@example.net,2025-02-06,VIP,M,CA,San Francisco,West
C1248,Alexis Fox,kennethruiz@example.net,2025-02-09,Standard,M,FL,Miami,South
C1249,Tanya Wilcox,christinagoodwin@example.net,2024-10-03,Standard,F,IL,Chicago,East
C1250,Danny Harris DVM,perrymichael@example.org,2024-09-06,Standard,M,CA,San Francisco,West
C1251,Deborah Francis,garciapenny@example.net,2024-10-31,Standard,F,MA,Boston,North
C1252,Jeffrey Clark,heatherdavis@example.org,2025-02-19,VIP,M,NY,New York,North
C1253,Roger Acosta,crawfordjared@example.org,2025-05-31,Premium,F,CO,Denver,East
C1254,Christopher Sparks,sbrown@example.org,2023-11-06,Standard,F,CA,San Francisco,West
C1255,William Young,hahnjoshua@example.net,2024-05-01,Premium,F,CO,Denver,East
C1256,David Aguilar,jolsen@example.net,2023-09-03,VIP,F,FL,Miami,South
C1257,Angelica Harrison,petersdonald@example.net,2024-08-01,VIP,M,CA,San Francisco,West
C1258,Valerie Sanders,audrey12@example.org,2023-11-27,Premium,F,CA,San Francisco,West
C1259,James Henderson,raymond39@example.com,2024-10-21,Premium,O,CA,Los Angeles,West
C1260,Angel Hawkins,usanders@example.net,2023-09-29,Standard,F,MA,Boston,North
C1261,Timothy Ruiz,mary92@example.com,2025-05-11,Standard,F,TX,Houston,South
C1262,Larry Lambert,maxwell63@example.org,2023-12-29,Standard,F,CO,Denver,East
C1263,Michelle Pacheco,stevenskaitlin@example.net,2025-03-09,Standard,F,IL,Chicago,East
C1264,Jonathan James,alexander69@example.com,2023-09-24,Standard,F,CA,Los Angeles,West
C1265,Megan Anderson,holderdaniel@example.net,2023-07-31,Standard,F,MA,Boston,North
C1266,Amanda White,ypark@example.net,2023-07-22,Standard,F,FL,Miami,South
C1267,Johnathan Morgan,ashley19@example.com,2023-10-12,Premium,M,CO,Denver,East
C1268,Brandon Page,bmayo@example.com,2025-02-10,VIP,M,TX,Austin,South
C1269,David Edwards,jefferywalker@example.org,2024-01-30,Standard,M,FL,Miami,South
C1270,Kathryn Mcpherson,garciapeter@example.org,2024-09-10,Standard,M,TX,Houston,South
C1271,Isaac Jordan,kristen90@example.org,2025-01-07,Premium,M,CO,Denver,East
C1272,Deborah Gallegos,pparsons@example.net,2025-03-07,Standard,F,FL,Miami,South
C1273,Kelly Graham,jessica01@example.org,2024-08-21,Premium,M,CA,Los Angeles,West
C1274,Norman Henry,jessestanton@example.org,2025-05-21,Standard,M,FL,Miami,South
C1275,Kristi Livingston,alowery@example.com,2024-01-16,Standard,F,TX,Houston,South
C1276,Jessica Lopez,susanhill@example.org,2024-05-12,VIP,O,TX,Houston,South
C1277,Clifford Harrison,brandon98@example.net,2023-09-10,Standard,F,NY,New York,North
C1278,John Wilson,christopher01@example.com,2024-06-04,Standard,O,CA,San Francisco,West
C1279,Kathleen Alexander,cburke@example.org,2024-11-21,Premium,F,TX,Austin,South
C1280,Kristina Ellis MD,regina11@example.com,2024-01-28,Standard,M,TX,Austin,South
C1281,Brittany Bailey,hesterbeth@example.net,2024-11-30,Standard,F,CA,Los Angeles,West
C1282,Duane Conley,ingrambrandon@example.com,2024-04-13,VIP,F,TX,Houston,South
C1283,Samantha Elliott,patriciajohnson@example.net,2024-01-03,Standard,M,NY,New York,North
C1284,Christy Bolton,hcastaneda@example.com,2024-06-28,Premium,M,MA,Boston,North
C1285,Randall White,adkinscharles@example.net,2024-07-29,Standard,F,NY,New York,North
C1286,Danielle Jimenez,wrightdrew@example.org,2024-06-23,Standard,M,IL,Chicago,East
C1287,Gary Mitchell,wayne54@example.net,2024-05-11,Standard,F,FL,Miami,South
C1288,Mrs. Jacqueline Hickman,pamela03@example.com,2023-08-07,Standard,M,CA,San Francisco,West
C1289,Frank Johnson,charlesbrown@example.com,2024-09-12,VIP,F,NY,New York,North
C1290,Michael Castillo,tuckersheila@example.net,2023-07-06,VIP,F,FL,Miami,South
C1291,Debra Barrett,harrisamy@example.org,2025-04-26,Standard,M,CA,San Francisco,West
C1292,Andrew Dean,nguyentimothy@example.net,2024-05-06,Premium,M,CO,Denver,East
C1293,Travis Cooke,gibbsdarren@example.org,2024-12-27,Standard,F,IL,Chicago,East
C1294,Rebecca Anderson,aguilarkyle@example.org,2024-02-11,Standard,F,IL,Chicago,East
C1295,Rebecca Campbell,kevinmarshall@example.org,2024-09-16,Standard,F,TX,Houston,South
C1296,Natasha Payne,tarameyer@example.net,2023-12-17,Standard,F,IL,Chicago,East
C1297,Anna Scott,robertsdavid@example.net,2023-06-26,Standard,F,CO,Denver,East
C1298,Randy Ross,trosales@example.com,2023-08-15,Premium,M,TX,Houston,South
C1299,Daniel Price,reginapeck@example.org,2023-11-30,Standard,M,WA,Seattle,West
C1300,Matthew Best,taraalvarez@example.net,2024-11-10,Standard,M,MA,Boston,North
C1301,Edwin Owen,travis46@example.org,2025-03-16,Standard,F,CA,Los Angeles,West
C1302,Tammy Mckee,allenkristina@example.org,2025-04-04,Standard,M,FL,Miami,South
C1303,Heather Davis,hardinvictor@example.net,2024-08-25,Premium,M,MA,Boston,North
C1304,Curtis Griffin,sandovalnicholas@example.net,2024-09-04,Standard,F,MA,Boston,North
C1305,Derrick Burke,gary21@example.com,2023-06-22,Standard,F,TX,Austin,South
C1306,Jay Richardson,natalie13@example.org,2025-01-20,Standard,M,NY,New York,North
C1307,Mark Davis,jeff06@example.net,2024-11-09,Standard,M,IL,Chicago,East
C1308,Valerie Rhodes,lchurch@example.com,2025-03-05,Standard,M,WA,Seattle,West
C1309,Michelle Arias,russelljon@example.com,2024-01-01,Standard,M,NY,New York,North
C1310,Maria Miller,gary52@example.net,2024-08-26,Premium,F,CA,Los Angeles,West
C1311,Bob Solis,esingh@example.org,2023-07-07,Premium,M,NY,New York,North
C1312,William Sutton,cynthiacampbell@example.net,2025-01-18,Standard,F,TX,Austin,South
C1313,David Patterson,villasteven@example.net,2025-01-13,Standard,F,CA,Los Angeles,West
C1314,Kristen Lowery,abigail56@example.com,2023-10-20,Standard,M,CO,Denver,East
C1315,Kayla Gutierrez,william93@example.org,2024-06-05,Standard,O,CO,Denver,East
C1316,Nathan Hess,woodbrittany@example.net,2024-07-13,Standard,M,TX,Houston,South
C1317,Kevin Mack,ryan56@example.org,2024-10-24,Standard,M,NY,New York,North
C1318,Patrick Ford,michael84@example.org,2024-05-14,Standard,M,FL,Miami,South
C1319,Sarah Williams,shaneramsey@example.com,2025-05-17,Standard,M,WA,Seattle,West
C1320,Michael Edwards,peteranderson@example.net,2024-01-08,Standard,M,TX,Austin,South
C1321,Nicole Cole,richard04@example.com,2023-10-24,Standard,M,CA,Los Angeles,West
C1322,Gloria Hull,alvarezelizabeth@example.org,2024-09-02,Standard,F,WA,Seattle,West
C1323,Christine Miller,michele41@example.org,2024-05-09,Standard,F,NY,New York,North
C1324,Mrs. Megan Hamilton,hatfieldnicholas@example.net,2024-10-11,Standard,F,FL,Miami,South
C1325,James Smith,qcallahan@example.org,2025-02-27,Premium,M,NY,New York,North
C1326,Julia Sullivan,gstrickland@example.org,2024-06-21,Standard,F,IL,Chicago,East
C1327,Natasha Swanson,schmitttina@example.com,2023-08-15,VIP,F,IL,Chicago,East
C1328,Robert Jensen,dweaver@example.net,2024-06-05,Standard,F,TX,Austin,South
C1329,Tracey Leonard,vanessa17@example.org,2024-03-02,Premium,F,CA,Los Angeles,West
C1330,Anita Taylor,adrianrussell@example.org,2024-04-18,Standard,F,CA,Los Angeles,West
C1331,Robert Horton,martinezmolly@example.net,2024-02-19,Premium,M,MA,Boston,North
