return_id,transaction_id,product_id,return_date,reason,refund_amount
R00399,T10269,P030,2025-03-28 00:09:14,Changed Mind,261.77
R00400,T10271,P061,2025-03-29 03:15:09,Damaged in Transit,120.66
R00401,T10305,P014,2025-04-02 01:41:30,Changed Mind,142.42
R00402,T10317,P057,2025-03-27 13:45:45,Did Not Fit,191.35
R00403,T10326,P012,2025-04-06 19:23:08,Changed Mind,291.13
R00404,T10363,P076,2025-04-02 19:41:26,Incorrect Size,116.82
R00405,T10371,P043,2025-03-29 17:44:49,Damaged in Transit,101.88
R00406,T10375,P033,2025-04-01 01:27:44,Changed Mind,35.02
R00407,T10377,P012,2025-04-08 10:11:49,Damaged in Transit,291.13
R00408,T10379,P030,2025-04-07 20:34:51,Defective,261.77
R00409,T10384,P042,2025-03-31 20:20:11,Changed Mind,164.38
R00410,T10387,P069,2025-03-31 05:32:40,Incorrect Size,88.8
R00411,T10396,P048,2025-04-01 09:58:52,Incorrect Size,439.37
R00412,T10421,P030,2025-04-05 08:33:35,Changed Mind,261.77
R00413,T10426,P071,2025-03-29 11:37:47,Incorrect Size,405.93
R00414,T10442,P069,2025-04-10 05:38:59,Changed Mind,177.6
R00415,T10461,P066,2025-03-27 22:16:30,Changed Mind,25.42
R00416,T10527,P020,2025-04-01 22:27:23,Incorrect Size,73.97
R00417,T10550,P066,2025-04-06 04:46:18,Changed Mind,76.26
R00418,T10657,P016,2025-04-03 11:10:57,Changed Mind,54.73
R00419,T10664,P069,2025-04-06 07:50:49,Incorrect Size,44.4
R00420,T10674,P062,2025-04-12 04:47:57,Changed Mind,252.58
R00421,T10689,P090,2025-04-04 10:02:27,Incorrect Size,273.3
R00422,T10698,P056,2025-04-02 08:24:06,Incorrect Size,221.14
R00423,T10744,P100,2025-04-08 05:04:50,Defective,275.17
R00424,T10746,P096,2025-03-30 16:53:27,Defective,45.66
R00425,T10778,P068,2025-04-11 10:21:42,Incorrect Size,193.06
R00426,T10800,P076,2025-04-07 18:46:42,Incorrect Size,38.94
R00427,T10803,P064,2025-04-12 11:32:09,Changed Mind,22.64
R00428,T10810,P076,2025-03-30 14:13:08,Incorrect Size,155.76
R00429,T10815,P068,2025-04-03 11:51:23,Defective,579.18
R00430,T10828,P079,2025-04-08 21:43:35,Defective,295.86
R00431,T10860,P082,2025-04-06 06:18:10,Changed Mind,101.6
R00432,T10886,P064,2025-04-04 23:40:59,Incorrect Size,22.64
R00433,T10923,P088,2025-04-10 18:45:07,Did Not Fit,600.6
R00434,T10942,P016,2025-04-06 02:59:02,Damaged in Transit,54.73
R00435,T10969,P095,2025-04-07 21:26:50,Defective,34.67
R00436,T10982,P035,2025-03-31 18:11:50,Damaged in Transit,406.2
R00437,T11039,P065,2025-04-10 08:40:18,Incorrect Size,10.26
R00438,T11073,P095,2025-04-08 21:24:20,Defective,34.67
R00439,T11121,P074,2025-04-10 00:24:52,Incorrect Size,115.2
R00440,T11143,P065,2025-04-12 07:26:47,Did Not Fit,10.26
R00441,T11148,P100,2025-04-09 00:34:14,Damaged in Transit,275.17
R00442,T11154,P002,2025-04-14 03:07:29,Changed Mind,106.0
R00443,T11215,P016,2025-04-07 08:42:45,Incorrect Size,109.46
R00444,T11216,P090,2025-04-15 18:46:13,Damaged in Transit,819.9
R00445,T11232,P090,2025-04-13 03:44:24,Did Not Fit,546.6
R00446,T11250,P002,2025-04-09 23:03:28,Defective,530.0
R00447,T11324,P085,2025-04-09 04:53:06,Defective,186.2
R00448,T11344,P007,2025-04-10 12:54:32,Incorrect Size,233.2
R00449,T11346,P019,2025-04-11 05:31:54,Damaged in Transit,322.14
R00450,T11393,P088,2025-04-10 07:20:42,Changed Mind,900.9
R00451,T11398,P045,2025-04-15 13:41:41,Defective,801.14
R00452,T11440,P065,2025-04-04 18:27:52,Incorrect Size,10.26
R00453,T11449,P076,2025-04-06 01:47:14,Did Not Fit,38.94
R00454,T11479,P025,2025-04-13 14:55:08,Changed Mind,188.04
R00455,T11509,P003,2025-04-07 07:05:26,Changed Mind,65.81
R00456,T11520,P087,2025-04-18 20:08:03,Incorrect Size,50.7
R00457,T11526,P018,2025-04-07 19:09:00,Did Not Fit,66.79
R00458,T11537,P070,2025-04-12 20:49:32,Incorrect Size,347.66
R00459,T11551,P021,2025-04-18 14:29:57,Did Not Fit,401.4
R00460,T11565,P019,2025-04-15 05:36:15,Incorrect Size,322.14
R00461,T11571,P063,2025-04-19 13:19:34,Changed Mind,238.78
R00462,T11578,P052,2025-04-10 05:02:12,Did Not Fit,29.02
R00463,T11598,P064,2025-04-13 05:13:04,Changed Mind,11.32
R00464,T11599,P095,2025-04-14 15:57:17,Defective,69.34
R00465,T11636,P012,2025-04-14 20:55:39,Changed Mind,323.48
R00466,T11637,P033,2025-04-17 02:22:23,Changed Mind,35.02
R00467,T11662,P064,2025-04-13 08:05:12,Defective,22.64
R00468,T11670,P067,2025-04-19 09:23:23,Did Not Fit,26.06
R00469,T11739,P063,2025-04-10 16:24:43,Changed Mind,238.78
R00470,T11745,P064,2025-04-10 13:19:01,Changed Mind,22.64
R00471,T11781,P012,2025-04-20 05:56:53,Did Not Fit,323.48
R00472,T11809,P079,2025-04-14 08:16:30,Defective,1183.44
R00473,T11830,P049,2025-04-18 14:03:34,Damaged in Transit,58.69
R00474,T11874,P099,2025-04-16 15:04:48,Incorrect Size,106.2
R00475,T11878,P068,2025-04-20 06:47:05,Changed Mind,193.06
R00476,T11916,P071,2025-04-21 22:30:35,Defective,811.86
R00477,T11926,P091,2025-04-17 05:24:49,Changed Mind,264.84
R00478,T12020,P065,2025-04-12 07:05:37,Damaged in Transit,10.26
R00479,T12022,P023,2025-04-16 14:22:53,Damaged in Transit,306.39
R00480,T12049,P071,2025-04-11 21:40:23,Did Not Fit,405.93
R00481,T12068,P019,2025-04-22 12:05:32,Incorrect Size,322.14
R00482,T12088,P092,2025-04-15 02:11:33,Damaged in Transit,763.06
R00483,T12095,P012,2025-04-24 07:32:31,Incorrect Size,1617.4
R00484,T12115,P070,2025-04-18 19:30:56,Defective,695.32
R00485,T12135,P096,2025-04-24 09:52:32,Changed Mind,22.83
R00486,T12151,P098,2025-04-11 07:32:36,Defective,274.32
R00487,T12172,P066,2025-04-14 05:29:28,Damaged in Transit,50.84
R00488,T12177,P035,2025-04-18 23:13:09,Changed Mind,609.3
R00489,T12369,P007,2025-04-16 22:11:31,Did Not Fit,233.2
R00490,T12372,P051,2025-04-21 15:48:27,Defective,167.7
R00491,T12395,P069,2025-04-15 16:33:17,Changed Mind,133.2
R00492,T12401,P011,2025-04-19 15:31:49,Damaged in Transit,413.83
R00493,T12436,P024,2025-04-20 03:15:45,Incorrect Size,1601.58
R00494,T12468,P007,2025-04-13 09:50:41,Damaged in Transit,466.4
R00495,T12498,P076,2025-04-14 03:20:47,Did Not Fit,77.88
R00496,T12503,P007,2025-04-21 21:58:58,Incorrect Size,233.2
R00497,T12513,P003,2025-04-19 01:57:46,Changed Mind,131.62
R00498,T12557,P013,2025-04-21 17:23:33,Defective,270.84
R00499,T12572,P009,2025-04-15 11:44:47,Did Not Fit,177.65
R00500,T12594,P078,2025-04-27 03:41:00,Incorrect Size,1694.85
R00501,T12608,P054,2025-04-23 04:44:14,Incorrect Size,35.53
R00502,T12626,P100,2025-04-25 12:45:20,Defective,275.17
R00503,T12692,P034,2025-04-16 00:57:07,Changed Mind,226.84
R00504,T12694,P012,2025-04-24 15:35:41,Changed Mind,323.48
R00505,T12697,P098,2025-04-22 03:37:10,Changed Mind,548.64
R00506,T12705,P014,2025-04-25 23:10:01,Did Not Fit,284.84
R00507,T12719,P074,2025-04-23 12:03:54,Defective,230.4
R00508,T12828,P037,2025-04-17 07:48:22,Incorrect Size,104.73
R00509,T12878,P007,2025-04-26 08:16:33,Incorrect Size,932.8
R00510,T12881,P016,2025-04-18 10:40:00,Changed Mind,54.73
R00511,T12927,P091,2025-04-17 22:04:34,Damaged in Transit,264.84
R00512,T12953,P097,2025-04-29 02:18:33,Did Not Fit,284.22
R00513,T13018,P015,2025-04-20 12:40:43,Incorrect Size,22.07
R00514,T13027,P098,2025-04-23 05:53:59,Changed Mind,274.32
R00515,T13051,P050,2025-04-24 04:07:09,Defective,1279.88
R00516,T13070,P055,2025-04-20 17:58:22,Incorrect Size,212.52
R00517,T13077,P082,2025-04-19 08:29:24,Defective,25.4
R00518,T13079,P064,2025-04-30 17:38:23,Changed Mind,11.32
R00519,T13119,P063,2025-04-20 06:45:16,Changed Mind,119.39
R00520,T13126,P100,2025-04-25 12:56:48,Defective,275.17
R00521,T13156,P020,2025-04-29 05:35:05,Incorrect Size,221.91
R00522,T13207,P072,2025-04-23 12:48:58,Changed Mind,568.79
R00523,T13210,P067,2025-04-26 08:00:55,Defective,26.06
R00524,T13234,P017,2025-05-02 03:49:50,Incorrect Size,49.68
R00525,T13242,P045,2025-04-23 19:13:33,Damaged in Transit,801.14
R00526,T13298,P006,2025-04-29 16:34:21,Incorrect Size,150.38
R00527,T13354,P092,2025-04-23 12:28:26,Incorrect Size,763.06
R00528,T13374,P056,2025-04-29 00:59:30,Defective,110.57
R00529,T13400,P007,2025-04-25 19:41:27,Incorrect Size,466.4
R00530,T13448,P070,2025-05-01 13:08:52,Incorrect Size,347.66
R00531,T13506,P030,2025-04-30 18:45:08,Did Not Fit,785.31
R00532,T13563,P009,2025-05-04 01:21:28,Did Not Fit,532.95
R00533,T13610,P029,2025-04-27 16:25:08,Defective,221.6
R00534,T13717,P077,2025-05-03 18:09:08,Changed Mind,256.15
R00535,T13755,P076,2025-04-27 11:16:50,Changed Mind,77.88
R00536,T13782,P029,2025-05-04 05:03:51,Changed Mind,110.8
R00537,T13789,P012,2025-04-27 12:27:12,Defective,646.96
R00538,T13798,P062,2025-05-04 13:02:38,Incorrect Size,378.87
R00539,T13802,P100,2025-04-28 20:22:07,Defective,275.17
R00540,T13815,P068,2025-05-05 21:59:36,Incorrect Size,579.18
R00541,T13840,P068,2025-04-25 03:18:55,Incorrect Size,579.18
R00542,T13860,P019,2025-04-29 21:37:36,Incorrect Size,966.42
R00543,T13870,P070,2025-05-01 12:20:53,Defective,347.66
R00544,T13902,P079,2025-05-03 03:57:54,Did Not Fit,887.58
R00545,T13919,P012,2025-04-28 18:31:33,Changed Mind,646.96
R00546,T13926,P100,2025-05-05 15:06:54,Incorrect Size,550.34
R00547,T13929,P051,2025-04-27 23:34:20,Incorrect Size,335.4
R00548,T13969,P030,2025-04-27 21:36:21,Changed Mind,1308.85
R00549,T13972,P045,2025-05-06 01:05:47,Defective,400.57
R00550,T14056,P071,2025-04-27 20:14:10,Incorrect Size,811.86
R00551,T14057,P050,2025-04-28 06:59:52,Defective,639.94
R00552,T14059,P035,2025-05-07 03:46:12,Incorrect Size,203.1
R00553,T14060,P021,2025-05-08 06:38:20,Incorrect Size,133.8
R00554,T14079,P097,2025-05-03 14:26:17,Changed Mind,189.48
R00555,T14086,P017,2025-04-27 15:40:08,Did Not Fit,49.68
R00556,T14125,P063,2025-05-01 07:46:32,Incorrect Size,119.39
R00557,T14149,P051,2025-05-01 22:27:01,Incorrect Size,335.4
R00558,T14153,P045,2025-05-07 20:01:46,Changed Mind,1201.71
R00559,T14160,P051,2025-05-09 19:17:54,Incorrect Size,167.7
R00560,T14178,P051,2025-05-03 00:52:17,Defective,167.7
R00561,T14200,P051,2025-05-02 09:52:46,Damaged in Transit,335.4
R00562,T14216,P021,2025-05-01 05:48:13,Defective,133.8
R00563,T14247,P064,2025-05-08 09:52:48,Changed Mind,22.64
R00564,T14257,P092,2025-04-28 03:27:04,Incorrect Size,381.53
R00565,T14300,P069,2025-04-28 14:07:13,Changed Mind,44.4
R00566,T14304,P090,2025-05-10 14:17:37,Changed Mind,273.3
R00567,T14344,P069,2025-05-07 12:19:21,Changed Mind,44.4
R00568,T14350,P098,2025-05-01 06:59:25,Incorrect Size,274.32
R00569,T14385,P099,2025-05-09 13:39:25,Did Not Fit,212.4
R00570,T14401,P017,2025-05-08 20:47:40,Incorrect Size,24.84
R00571,T14444,P071,2025-05-01 02:31:16,Incorrect Size,811.86
R00572,T14448,P003,2025-05-09 17:22:54,Incorrect Size,131.62
R00573,T14521,P095,2025-05-07 23:15:09,Damaged in Transit,34.67
R00574,T14562,P011,2025-05-09 17:37:02,Changed Mind,413.83
R00575,T14575,P019,2025-05-10 18:35:05,Defective,322.14
R00576,T14612,P020,2025-05-03 11:33:56,Changed Mind,221.91
R00577,T14642,P015,2025-05-09 16:54:04,Changed Mind,44.14
R00578,T14643,P016,2025-05-06 23:44:17,Did Not Fit,54.73
R00579,T14657,P045,2025-05-06 17:32:13,Incorrect Size,400.57
R00580,T14658,P064,2025-05-13 19:07:17,Defective,56.6
R00581,T14676,P098,2025-05-02 10:35:14,Changed Mind,274.32
R00582,T14714,P025,2025-05-01 07:02:14,Incorrect Size,62.68
R00583,T14730,P096,2025-05-07 06:28:17,Did Not Fit,45.66
R00584,T14754,P079,2025-05-05 21:43:15,Changed Mind,591.72
R00585,T14757,P091,2025-05-11 19:14:45,Damaged in Transit,264.84
R00586,T14766,P049,2025-05-10 06:23:59,Changed Mind,58.69
R00587,T14814,P012,2025-05-10 10:58:26,Changed Mind,1293.92
R00588,T14824,P074,2025-05-13 16:21:05,Defective,115.2
R00589,T14870,P049,2025-05-11 19:06:58,Incorrect Size,293.45
R00590,T14961,P006,2025-05-14 11:26:32,Changed Mind,150.38
R00591,T14963,P095,2025-05-11 19:44:42,Changed Mind,104.01
R00592,T14983,P062,2025-05-10 23:53:32,Incorrect Size,126.29
R00593,T15004,P073,2025-05-10 04:12:24,Changed Mind,429.73
R00594,T15019,P057,2025-05-14 15:14:57,Defective,191.35
R00595,T15038,P083,2025-05-13 14:02:33,Changed Mind,16.16
R00596,T15040,P083,2025-05-13 07:07:44,Damaged in Transit,16.16
R00597,T15047,P006,2025-05-17 02:51:21,Defective,150.38
R00598,T15086,P061,2025-05-14 11:44:14,Damaged in Transit,120.66
R00599,T15087,P070,2025-05-12 10:38:31,Changed Mind,695.32
R00600,T15102,P026,2025-05-12 15:24:10,Changed Mind,632.24
R00601,T15132,P070,2025-05-15 18:30:18,Damaged in Transit,695.32
R00602,T15135,P096,2025-05-16 13:55:47,Incorrect Size,22.83
R00603,T15155,P092,2025-05-15 21:12:59,Defective,381.53
R00604,T15181,P007,2025-05-09 09:18:04,Damaged in Transit,699.6
R00605,T15199,P071,2025-05-16 07:14:17,Changed Mind,405.93
R00606,T15251,P100,2025-05-10 10:19:51,Changed Mind,275.17
R00607,T15266,P014,2025-05-10 10:43:56,Defective,142.42
R00608,T15301,P082,2025-05-13 19:15:57,Did Not Fit,76.2
R00609,T15304,P095,2025-05-16 17:28:55,Changed Mind,69.34
R00610,T15312,P068,2025-05-05 22:13:09,Defective,193.06
R00611,T15315,P019,2025-05-10 13:12:30,Changed Mind,322.14
R00612,T15338,P056,2025-05-15 14:59:04,Defective,442.28
R00613,T15343,P017,2025-05-19 06:07:26,Damaged in Transit,74.52
R00614,T15373,P079,2025-05-07 19:56:50,Changed Mind,295.86
R00615,T15384,P097,2025-05-14 16:27:51,Changed Mind,94.74
R00616,T15390,P015,2025-05-05 21:01:20,Incorrect Size,22.07
R00617,T15432,P076,2025-05-10 12:16:13,Defective,38.94
R00618,T15466,P045,2025-05-14 21:13:34,Defective,400.57
R00619,T15474,P064,2025-05-12 11:00:55,Incorrect Size,11.32
R00620,T15487,P002,2025-05-10 09:24:47,Incorrect Size,212.0
R00621,T15500,P007,2025-05-19 18:47:44,Defective,233.2
R00622,T15507,P091,2025-05-17 18:11:00,Changed Mind,264.84
R00623,T15547,P082,2025-05-18 02:36:50,Incorrect Size,25.4
R00624,T15561,P029,2025-05-15 10:51:30,Incorrect Size,554.0
R00625,T15572,P018,2025-05-18 10:39:18,Incorrect Size,133.58
R00626,T15584,P033,2025-05-13 15:32:46,Incorrect Size,35.02
R00627,T15635,P070,2025-05-19 13:42:40,Incorrect Size,347.66
R00628,T15638,P082,2025-05-16 01:00:59,Incorrect Size,50.8
R00629,T15665,P090,2025-05-09 00:05:17,Changed Mind,273.3
R00630,T15677,P056,2025-05-14 11:26:24,Damaged in Transit,110.57
R00631,T15706,P090,2025-05-16 09:41:21,Incorrect Size,273.3
R00632,T15920,P051,2025-05-16 23:45:36,Did Not Fit,83.85
R00633,T15926,P019,2025-05-12 00:45:13,Changed Mind,322.14
R00634,T15972,P043,2025-05-19 12:59:05,Defective,101.88
R00635,T15978,P092,2025-05-15 15:11:26,Incorrect Size,763.06
R00636,T15986,P076,2025-05-17 18:00:12,Defective,38.94
R00637,T15990,P073,2025-05-20 09:13:49,Defective,1289.19
R00638,T15999,P079,2025-05-12 19:09:05,Damaged in Transit,295.86
R00639,T16032,P003,2025-05-12 17:48:43,Damaged in Transit,65.81
R00640,T16038,P051,2025-05-18 17:06:33,Defective,83.85
R00641,T16053,P051,2025-05-20 12:23:50,Did Not Fit,167.7
R00642,T16070,P056,2025-05-14 01:31:37,Incorrect Size,110.57
R00643,T16124,P049,2025-05-21 00:35:01,Changed Mind,58.69
R00644,T16206,P071,2025-05-24 10:36:12,Changed Mind,1217.79
R00645,T16255,P064,2025-05-19 02:37:31,Did Not Fit,22.64
R00646,T16272,P076,2025-05-19 12:31:01,Damaged in Transit,38.94
R00647,T16304,P020,2025-05-13 13:00:43,Changed Mind,73.97
R00648,T16308,P077,2025-05-18 12:12:09,Changed Mind,256.15
R00649,T16332,P065,2025-05-22 13:23:36,Changed Mind,20.52
R00650,T16342,P045,2025-05-26 03:14:52,Changed Mind,400.57
R00651,T16377,P076,2025-05-22 15:06:23,Changed Mind,38.94
R00652,T16385,P023,2025-05-17 22:33:30,Did Not Fit,102.13
R00653,T16407,P011,2025-05-19 09:18:32,Incorrect Size,827.66
R00654,T16455,P029,2025-05-18 22:11:51,Defective,221.6
R00655,T16505,P014,2025-05-26 03:37:27,Incorrect Size,142.42
R00656,T16526,P091,2025-05-21 18:54:07,Damaged in Transit,529.68
R00657,T16533,P039,2025-05-21 14:42:48,Changed Mind,228.31
R00658,T16569,P050,2025-05-23 01:03:14,Changed Mind,319.97
R00659,T16577,P019,2025-05-15 07:17:28,Defective,966.42
R00660,T16584,P079,2025-05-26 12:02:23,Changed Mind,591.72
R00661,T16615,P100,2025-05-19 23:01:45,Changed Mind,275.17
R00662,T16640,P079,2025-05-23 04:06:56,Defective,591.72
R00663,T16653,P017,2025-05-21 14:45:05,Changed Mind,24.84
R00664,T16687,P012,2025-05-21 21:26:26,Incorrect Size,323.48
R00665,T16704,P019,2025-05-15 21:34:37,Damaged in Transit,1288.56
R00666,T16768,P016,2025-05-22 10:02:32,Defective,164.19
R00667,T16778,P064,2025-05-21 04:39:08,Changed Mind,11.32
R00668,T16810,P089,2025-05-24 22:53:55,Changed Mind,216.16
R00669,T16815,P030,2025-05-23 13:42:04,Changed Mind,523.54
R00670,T16839,P007,2025-05-23 07:11:22,Changed Mind,233.2
R00671,T16894,P061,2025-05-28 18:15:08,Defective,241.32
R00672,T16928,P027,2025-05-22 19:12:10,Changed Mind,183.46
R00673,T16972,P058,2025-05-23 16:39:03,Incorrect Size,654.64
R00674,T17001,P061,2025-05-23 00:57:47,Changed Mind,120.66
R00675,T17015,P085,2025-06-01 00:37:39,Incorrect Size,93.1
R00676,T17027,P051,2025-05-24 03:38:35,Defective,83.85
R00677,T17058,P058,2025-05-20 01:52:48,Incorrect Size,654.64
R00678,T17143,P069,2025-05-31 00:16:29,Changed Mind,88.8
R00679,T17181,P050,2025-05-29 00:27:30,Changed Mind,639.94
R00680,T17271,P061,2025-05-30 13:05:11,Changed Mind,241.32
R00681,T17300,P065,2025-05-30 19:56:14,Defective,30.78
R00682,T17315,P076,2025-06-02 12:09:02,Damaged in Transit,38.94
R00683,T17389,P007,2025-05-29 01:34:15,Changed Mind,233.2
R00684,T17428,P057,2025-05-28 14:47:26,Damaged in Transit,191.35
R00685,T17461,P091,2025-05-22 22:10:00,Incorrect Size,264.84
R00686,T17502,P002,2025-05-27 17:33:19,Changed Mind,106.0
R00687,T17509,P030,2025-05-26 08:13:47,Changed Mind,261.77
R00688,T17577,P066,2025-06-04 18:16:04,Changed Mind,25.42
R00689,T17602,P002,2025-05-25 13:59:37,Defective,212.0
R00690,T17723,P073,2025-06-04 15:23:41,Incorrect Size,429.73
R00691,T17775,P035,2025-05-27 14:08:32,Damaged in Transit,203.1
R00692,T17794,P091,2025-06-05 18:41:26,Changed Mind,264.84
R00693,T17814,P030,2025-06-03 00:28:19,Defective,785.31
R00694,T17817,P017,2025-05-28 10:24:12,Incorrect Size,99.36
R00695,T17845,P061,2025-05-29 20:10:08,Changed Mind,120.66
R00696,T17864,P056,2025-06-01 00:11:37,Defective,110.57
R00697,T17873,P012,2025-06-07 13:22:51,Damaged in Transit,323.48
R00698,T17883,P069,2025-05-29 21:50:30,Incorrect Size,88.8
R00699,T17891,P006,2025-06-05 03:07:27,Defective,150.38
R00700,T17911,P016,2025-06-05 06:15:17,Defective,54.73
R00701,T17949,P077,2025-05-31 13:19:13,Damaged in Transit,512.3
R00702,T17953,P057,2025-06-05 02:05:32,Changed Mind,191.35
R00703,T18006,P095,2025-06-04 00:30:20,Incorrect Size,34.67
R00704,T18069,P007,2025-05-27 03:38:10,Defective,233.2
R00705,T18074,P064,2025-05-29 21:35:30,Changed Mind,11.32
R00706,T18075,P019,2025-06-08 07:07:39,Changed Mind,1288.56
R00707,T18080,P096,2025-06-04 15:56:20,Changed Mind,68.49
R00708,T18087,P070,2025-06-06 21:12:41,Changed Mind,695.32
R00709,T18089,P076,2025-05-29 01:14:26,Changed Mind,38.94
R00710,T18105,P011,2025-05-26 19:47:35,Incorrect Size,413.83
R00711,T18109,P083,2025-06-02 21:41:08,Defective,32.32
R00712,T18112,P095,2025-05-30 01:02:32,Defective,34.67
R00713,T18122,P076,2025-06-07 13:46:35,Defective,38.94
R00714,T18197,P082,2025-06-06 07:05:36,Incorrect Size,50.8
R00715,T18213,P070,2025-05-28 20:55:40,Damaged in Transit,695.32
R00716,T18237,P071,2025-05-30 16:28:24,Changed Mind,1217.79
R00717,T18280,P061,2025-05-31 18:33:23,Did Not Fit,120.66
R00718,T18284,P021,2025-06-04 15:17:57,Changed Mind,267.6
R00719,T18303,P030,2025-06-02 11:40:10,Did Not Fit,261.77
R00720,T18336,P071,2025-06-03 10:24:16,Damaged in Transit,1217.79
R00721,T18378,P098,2025-06-08 23:47:29,Changed Mind,274.32
R00722,T18486,P090,2025-06-07 12:05:59,Incorrect Size,546.6
R00723,T18496,P044,2025-06-11 00:08:05,Defective,930.03
R00724,T18558,P090,2025-06-11 12:22:10,Incorrect Size,546.6
R00725,T18561,P082,2025-06-01 11:38:16,Defective,25.4
R00726,T18580,P069,2025-06-02 22:08:39,Incorrect Size,44.4
R00727,T18585,P011,2025-06-08 15:23:02,Incorrect Size,413.83
R00728,T18599,P066,2025-06-03 13:12:48,Changed Mind,76.26
R00729,T18604,P068,2025-06-04 17:11:57,Changed Mind,193.06
R00730,T18614,P030,2025-06-02 23:12:31,Incorrect Size,523.54
R00731,T18651,P081,2025-06-09 04:32:42,Incorrect Size,223.24
R00732,T18702,P012,2025-06-14 07:16:50,Changed Mind,323.48
R00733,T18724,P014,2025-06-04 12:49:17,Incorrect Size,284.84
R00734,T18727,P030,2025-06-05 09:59:02,Changed Mind,523.54
R00735,T18729,P072,2025-06-01 17:39:21,Incorrect Size,2275.16
R00736,T18752,P098,2025-06-14 01:31:53,Changed Mind,274.32
R00737,T18756,P030,2025-06-11 03:13:50,Changed Mind,785.31
R00738,T18790,P064,2025-06-15 04:21:29,Incorrect Size,45.28
R00739,T18823,P051,2025-06-02 19:57:24,Defective,167.7
R00740,T18839,P039,2025-06-05 09:15:49,Damaged in Transit,228.31
R00741,T18840,P007,2025-06-06 14:22:18,Changed Mind,233.2
R00742,T18881,P065,2025-06-08 04:41:00,Changed Mind,8.21
R00743,T18937,P095,2025-06-05 06:19:25,Changed Mind,27.74
R00744,T18950,P089,2025-06-16 04:43:17,Changed Mind,86.46
R00745,T18962,P014,2025-06-14 06:41:08,Did Not Fit,113.94
R00746,T18996,P017,2025-06-15 23:55:21,Defective,99.36
R00747,T19018,P095,2025-06-09 16:04:41,Damaged in Transit,55.47
R00748,T19038,P083,2025-06-15 08:04:21,Incorrect Size,38.78
R00749,T19046,P026,2025-06-15 01:07:57,Incorrect Size,252.9
R00750,T19055,P018,2025-06-14 10:00:12,Changed Mind,53.43
R00751,T19115,P076,2025-06-08 20:45:47,Defective,31.15
R00752,T19129,P097,2025-06-04 08:42:12,Changed Mind,75.79
R00753,T19192,P097,2025-06-14 22:34:24,Incorrect Size,227.38
R00754,T19225,P051,2025-06-11 20:08:24,Did Not Fit,134.16
R00755,T19226,P083,2025-06-13 15:18:39,Defective,25.86
R00756,T19272,P079,2025-06-04 09:38:10,Defective,473.38
R00757,T19277,P090,2025-06-09 04:45:18,Changed Mind,874.56
R00758,T19301,P025,2025-06-11 09:18:48,Changed Mind,50.14
R00759,T19320,P097,2025-06-14 22:00:18,Did Not Fit,75.79
R00760,T19326,P010,2025-06-11 04:37:50,Changed Mind,211.4
R00761,T19362,P012,2025-06-13 20:43:48,Damaged in Transit,258.78
R00762,T19364,P072,2025-06-16 06:47:37,Did Not Fit,2275.16
R00763,T19465,P016,2025-06-18 15:30:29,Defective,43.78
R00764,T19485,P019,2025-06-17 03:32:33,Changed Mind,257.71
R00765,T19509,P058,2025-06-11 04:33:17,Changed Mind,1047.42
R00766,T19523,P062,2025-06-06 13:13:58,Changed Mind,303.1
R00767,T19582,P034,2025-06-16 11:07:55,Incorrect Size,181.47
R00768,T19651,P068,2025-06-06 20:16:38,Changed Mind,308.9
R00769,T19658,P096,2025-06-10 17:27:23,Changed Mind,54.79
R00770,T19691,P096,2025-06-10 22:11:05,Changed Mind,36.53
R00771,T19752,P061,2025-06-15 17:35:38,Defective,96.53
R00772,T19756,P007,2025-06-14 16:50:52,Incorrect Size,186.56
R00773,T19770,P064,2025-06-19 04:06:03,Incorrect Size,18.11
R00774,T19780,P033,2025-06-10 19:02:51,Incorrect Size,28.02
R00775,T19781,P065,2025-06-18 02:15:42,Changed Mind,8.21
R00776,T19799,P030,2025-06-19 13:39:14,Changed Mind,628.25
R00777,T19816,P030,2025-06-16 13:05:21,Incorrect Size,209.42
R00778,T19822,P020,2025-06-17 11:27:42,Incorrect Size,177.53
R00779,T19826,P007,2025-06-18 13:52:31,Changed Mind,186.56
R00780,T19830,P065,2025-06-08 09:09:58,Changed Mind,32.83
R00781,T19846,P003,2025-06-15 04:00:56,Changed Mind,105.3
R00782,T19863,P090,2025-06-22 01:54:14,Changed Mind,218.64
R00783,T19872,P091,2025-06-20 18:19:55,Changed Mind,211.87
R00784,T19884,P071,2025-06-16 14:59:11,Changed Mind,974.23
R00785,T19895,P014,2025-06-15 08:02:30,Did Not Fit,341.81
R00786,T19907,P095,2025-06-21 07:41:19,Defective,27.74
R00787,T19956,P061,2025-06-21 10:42:39,Defective,96.53
R00788,T19961,P052,2025-06-16 16:48:14,Incorrect Size,23.22
R00789,T19999,P030,2025-06-15 06:10:43,Defective,209.42
R00790,T20020,P033,2025-06-18 17:07:30,Changed Mind,28.02
R00791,T20118,P062,2025-06-22 17:00:14,Incorrect Size,202.06
R00792,T20135,P074,2025-06-21 19:20:00,Defective,46.08
R00793,T20139,P030,2025-06-12 23:10:10,Defective,1047.08
R00794,T20210,P001,2025-06-16 17:41:43,Defective,180.62
R00795,T20240,P040,2025-06-11 01:56:24,Incorrect Size,208.52
R00796,T20246,P095,2025-06-16 16:42:14,Defective,27.74
R00797,T20265,P098,2025-06-18 19:25:54,Incorrect Size,219.46
